,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
810,810,810,810,810,810,810,810,810,810,810,2018-03-22,20.926000595092773,21.25466728210449,20.545333862304688,20.606666564941406,20.606666564941406,74097000
811,811,811,811,811,811,811,811,811,811,811,2018-03-23,20.75,20.75,20.030000686645508,20.1026668548584,20.1026668548584,99823500
812,812,812,812,812,812,812,812,812,812,812,2018-03-26,20.48933219909668,20.506000518798828,19.42399978637696,20.27866744995117,20.27866744995117,125628000
813,813,813,813,813,813,813,813,813,813,813,2018-03-27,20.26666641235352,20.284666061401367,18.478666305541992,18.61199951171875,18.61199951171875,208080000
814,814,814,814,814,814,814,814,814,814,814,2018-03-28,17.6386661529541,17.91200065612793,16.80666732788086,17.185333251953125,17.185333251953125,315021000
815,815,815,815,815,815,815,815,815,815,815,2018-03-29,17.099332809448242,18.06399917602539,16.547332763671875,17.742000579833984,17.742000579833984,227560500
816,816,816,816,816,816,816,816,816,816,816,2018-04-02,17.083999633789062,17.35533332824707,16.305999755859375,16.832000732421875,16.832000732421875,241710000
817,817,817,817,817,817,817,817,817,817,817,2018-04-03,17.988000869750977,18.22333335876465,16.965999603271484,17.8353328704834,17.8353328704834,282666000
818,818,818,818,818,818,818,818,818,818,818,2018-04-04,16.851999282836914,19.224666595458984,16.799999237060547,19.12933349609375,19.12933349609375,298450500
819,819,819,819,819,819,819,819,819,819,819,2018-04-05,19.28933334350586,20.41733360290528,19.21333312988281,20.381332397460938,20.381332397460938,286816500
820,820,820,820,820,820,820,820,820,820,820,2018-04-06,20.06666755676269,20.618667602539062,19.700000762939453,19.953332901000977,19.953332901000977,202804500
821,821,821,821,821,821,821,821,821,821,821,2018-04-09,20.024667739868164,20.63333320617676,19.28066635131836,19.310667037963867,19.310667037963867,153747000
822,822,822,822,822,822,822,822,822,822,822,2018-04-10,19.93133354187012,20.47333335876465,19.57866668701172,20.31333351135254,20.31333351135254,164847000
823,823,823,823,823,823,823,823,823,823,823,2018-04-11,20.04933357238769,20.59866714477539,19.977333068847656,20.062000274658203,20.062000274658203,112243500
824,824,824,824,824,824,824,824,824,824,824,2018-04-12,20.15466690063477,20.26333236694336,19.57866668701172,19.60533332824707,19.60533332824707,114132000
825,825,825,825,825,825,825,825,825,825,825,2018-04-13,20.239999771118164,20.26333236694336,19.73200035095215,20.022666931152344,20.022666931152344,109908000
826,826,826,826,826,826,826,826,826,826,826,2018-04-16,19.933332443237305,19.977333068847656,19.267332077026367,19.41399955749512,19.41399955749512,95077500
827,827,827,827,827,827,827,827,827,827,827,2018-04-17,19.257999420166016,19.47800064086914,18.833999633789062,19.179332733154297,19.179332733154297,105000000
828,828,828,828,828,828,828,828,828,828,828,2018-04-18,19.405332565307617,20.016000747680664,19.21066665649414,19.55666732788086,19.55666732788086,98365500
829,829,829,829,829,829,829,829,829,829,829,2018-04-19,19.405332565307617,20.067333221435547,19.23666763305664,20.005332946777344,20.005332946777344,91359000
830,830,830,830,830,830,830,830,830,830,830,2018-04-20,19.67799949645996,19.998666763305664,19.31666755676269,19.34933280944824,19.34933280944824,84418500
831,831,831,831,831,831,831,831,831,831,831,2018-04-23,19.41933250427246,19.44133377075196,18.82200050354004,18.891332626342773,18.891332626342773,73401000
832,832,832,832,832,832,832,832,832,832,832,2018-04-24,19.0,19.139333724975582,18.56399917602539,18.8973331451416,18.8973331451416,85279500
833,833,833,833,833,833,833,833,833,833,833,2018-04-25,18.89999961853028,19.01066780090332,18.483333587646484,18.71266746520996,18.71266746520996,60204000
834,834,834,834,834,834,834,834,834,834,834,2018-04-26,18.58333206176757,19.05266761779785,18.433332443237305,19.03199958801269,19.03199958801269,65340000
835,835,835,835,835,835,835,835,835,835,835,2018-04-27,19.024667739868164,19.631332397460938,18.92200088500977,19.60533332824707,19.60533332824707,65469000
836,836,836,836,836,836,836,836,836,836,836,2018-04-30,19.573999404907227,19.915332794189453,19.5,19.59333229064941,19.59333229064941,63423000
837,837,837,837,837,837,837,837,837,837,837,2018-05-01,19.567333221435547,20.05466651916504,19.54800033569336,19.994667053222656,19.994667053222656,69384000
838,838,838,838,838,838,838,838,838,838,838,2018-05-02,19.90466690063477,20.456666946411133,19.85199928283692,20.07666778564453,20.07666778564453,134556000
839,839,839,839,839,839,839,839,839,839,839,2018-05-03,18.586000442504883,19.202667236328125,18.34866714477539,18.96333312988281,18.96333312988281,260281500
840,840,840,840,840,840,840,840,840,840,840,2018-05-04,18.86666679382324,19.790666580200195,18.634666442871094,19.606000900268555,19.606000900268555,128541000
841,841,841,841,841,841,841,841,841,841,841,2018-05-07,19.83333206176757,20.3973331451416,19.67799949645996,20.18466758728028,20.18466758728028,130173000
842,842,842,842,842,842,842,842,842,842,842,2018-05-08,20.053333282470703,20.51666641235352,19.933332443237305,20.131332397460938,20.131332397460938,88950000
843,843,843,843,843,843,843,843,843,843,843,2018-05-09,20.027332305908203,20.46733283996582,20.003332138061523,20.456666946411133,20.456666946411133,85911000
844,844,844,844,844,844,844,844,844,844,844,2018-05-10,20.5,20.86599922180176,20.27400016784668,20.334667205810547,20.334667205810547,84774000
845,845,845,845,845,845,845,845,845,845,845,2018-05-11,20.51333236694336,20.59199905395508,19.93866729736328,20.070667266845703,20.070667266845703,70194000
846,846,846,846,846,846,846,846,846,846,846,2018-05-14,20.221332550048828,20.32933235168457,19.44133377075196,19.46466636657715,19.46466636657715,109302000
847,847,847,847,847,847,847,847,847,847,847,2018-05-15,19.000667572021484,19.13066673278809,18.700000762939453,18.94533348083496,18.94533348083496,142788000
848,848,848,848,848,848,848,848,848,848,848,2018-05-16,18.92200088500977,19.253999710083008,18.770666122436523,19.09866714477539,19.09866714477539,85110000
849,849,849,849,849,849,849,849,849,849,849,2018-05-17,19.059999465942383,19.279333114624023,18.93133354187012,18.96933364868164,18.96933364868164,66309000
850,850,850,850,850,850,850,850,850,850,850,2018-05-18,18.976667404174805,18.976667404174805,18.26666641235352,18.454666137695312,18.454666137695312,108778500
851,851,851,851,851,851,851,851,851,851,851,2018-05-21,18.755332946777344,19.432666778564453,18.753332138061523,18.965999603271484,18.965999603271484,137739000
852,852,852,852,852,852,852,852,852,852,852,2018-05-22,19.18400001525879,19.200000762939453,18.22800064086914,18.333999633789062,18.333999633789062,134187000
853,853,853,853,853,853,853,853,853,853,853,2018-05-23,18.517332077026367,18.6606674194336,18.26666641235352,18.60466766357422,18.60466766357422,89776500
854,854,854,854,854,854,854,854,854,854,854,2018-05-24,18.559999465942383,18.74066734313965,18.326000213623047,18.523332595825195,18.523332595825195,62650500
855,855,855,855,855,855,855,855,855,855,855,2018-05-25,18.5086669921875,18.642667770385746,18.374000549316406,18.59000015258789,18.59000015258789,58126500
856,856,856,856,856,856,856,856,856,856,856,2018-05-29,18.567333221435547,19.100000381469727,18.40999984741211,18.91733360290528,18.91733360290528,84999000
857,857,857,857,857,857,857,857,857,857,857,2018-05-30,18.88599967956543,19.66733360290528,18.773332595825195,19.44799995422364,19.44799995422364,112345500
858,858,858,858,858,858,858,858,858,858,858,2018-05-31,19.1473331451416,19.357999801635746,18.86199951171875,18.98200035095215,18.98200035095215,88795500
859,859,859,859,859,859,859,859,859,859,859,2018-06-01,19.05733299255371,19.46333312988281,18.922666549682617,19.454666137695312,19.454666137695312,81366000
860,860,860,860,860,860,860,860,860,860,860,2018-06-04,19.62266731262207,19.933332443237305,19.56999969482422,19.78266716003418,19.78266716003418,71967000
861,861,861,861,861,861,861,861,861,861,861,2018-06-05,19.84666633605957,19.85333251953125,19.11599922180176,19.408666610717773,19.408666610717773,89928000
862,862,862,862,862,862,862,862,862,862,862,2018-06-06,20.03333282470703,21.47800064086914,19.832000732421875,21.299999237060547,21.299999237060547,281509500
863,863,863,863,863,863,863,863,863,863,863,2018-06-07,21.07666778564453,22.0,20.905332565307617,21.07266616821289,21.07266616821289,215179500
864,864,864,864,864,864,864,864,864,864,864,2018-06-08,21.26666641235352,21.631999969482425,21.1433334350586,21.17733383178711,21.17733383178711,123078000
865,865,865,865,865,865,865,865,865,865,865,2018-06-11,21.500667572021484,22.310667037963867,21.5,22.13999938964844,22.13999938964844,197752500
866,866,866,866,866,866,866,866,866,866,866,2018-06-12,22.979999542236328,23.6646671295166,22.53333282470703,22.851333618164062,22.851333618164062,335211000
867,867,867,867,867,867,867,867,867,867,867,2018-06-13,23.11400032043457,23.14666748046875,22.65333366394043,22.985332489013672,22.985332489013672,142047000
868,868,868,868,868,868,868,868,868,868,868,2018-06-14,23.17533302307129,23.916667938232425,23.106666564941406,23.847999572753903,23.847999572753903,164715000
869,869,869,869,869,869,869,869,869,869,869,2018-06-15,23.589332580566406,24.31133270263672,23.416667938232425,23.87800025939941,23.87800025939941,162724500
870,870,870,870,870,870,870,870,870,870,870,2018-06-18,23.69333267211914,24.915332794189453,23.63333320617676,24.722000122070312,24.722000122070312,181098000
871,871,871,871,871,871,871,871,871,871,871,2018-06-19,24.3439998626709,24.666667938232425,23.08333206176757,23.503332138061523,23.503332138061523,191428500
872,872,872,872,872,872,872,872,872,872,872,2018-06-20,23.86933326721192,24.29199981689453,23.46666717529297,24.14800071716309,24.14800071716309,125755500
873,873,873,873,873,873,873,873,873,873,873,2018-06-21,24.13333320617676,24.41399955749512,23.084667205810547,23.16733360290528,23.16733360290528,119506500
874,874,874,874,874,874,874,874,874,874,874,2018-06-22,23.43600082397461,23.483333587646484,22.13333320617676,22.242000579833984,22.242000579833984,153991500
875,875,875,875,875,875,875,875,875,875,875,2018-06-25,22.007999420166016,22.564666748046875,21.83333206176757,22.200666427612305,22.200666427612305,103969500
876,876,876,876,876,876,876,876,876,876,876,2018-06-26,22.40333366394043,22.90333366394043,21.71999931335449,22.799999237060547,22.799999237060547,111787500
877,877,877,877,877,877,877,877,877,877,877,2018-06-27,23.0,23.38599967956543,22.63333320617676,22.96666717529297,22.96666717529297,125005500
878,878,878,878,878,878,878,878,878,878,878,2018-06-28,23.24399948120117,23.801332473754883,23.073999404907227,23.32866668701172,23.32866668701172,125970000
879,879,879,879,879,879,879,879,879,879,879,2018-06-29,23.55533218383789,23.59066772460937,22.827333450317383,22.86333274841309,22.86333274841309,97386000
880,880,880,880,880,880,880,880,880,880,880,2018-07-02,24.00466728210449,24.318666458129883,21.989999771118164,22.33799934387207,22.33799934387207,281397000
881,881,881,881,881,881,881,881,881,881,881,2018-07-03,22.11666679382324,22.166000366210938,20.645999908447266,20.724000930786133,20.724000930786133,184239000
882,882,882,882,882,882,882,882,882,882,882,2018-07-05,20.91733360290528,20.959333419799805,19.74799919128418,20.61066627502441,20.61066627502441,262146000
883,883,883,883,883,883,883,883,883,883,883,2018-07-06,20.32999992370605,20.80466651916504,20.13333320617676,20.59333229064941,20.59333229064941,132982500
884,884,884,884,884,884,884,884,884,884,884,2018-07-09,20.79933357238769,21.23466682434082,20.53333282470703,21.233999252319336,21.233999252319336,113952000
885,885,885,885,885,885,885,885,885,885,885,2018-07-10,21.63733291625977,21.845333099365234,21.280000686645508,21.49799919128418,21.49799919128418,142072500
886,886,886,886,886,886,886,886,886,886,886,2018-07-11,21.053333282470703,21.46266746520996,21.00466728210449,21.263999938964844,21.263999938964844,73261500
887,887,887,887,887,887,887,887,887,887,887,2018-07-12,21.428667068481445,21.548667907714844,20.851333618164062,21.11400032043457,21.11400032043457,85818000
888,888,888,888,888,888,888,888,888,888,888,2018-07-13,21.038667678833008,21.30533218383789,20.61666679382324,21.257999420166016,21.257999420166016,88047000
889,889,889,889,889,889,889,889,889,889,889,2018-07-16,20.78066635131836,21.01066780090332,20.416667938232425,20.67333221435547,20.67333221435547,117280500
890,890,890,890,890,890,890,890,890,890,890,2018-07-17,20.58733367919922,21.64933204650879,20.56666755676269,21.512666702270508,21.512666702270508,104943000
891,891,891,891,891,891,891,891,891,891,891,2018-07-18,21.666667938232425,21.700000762939453,21.08333206176757,21.59000015258789,21.59000015258789,84363000
892,892,892,892,892,892,892,892,892,892,892,2018-07-19,21.088666915893555,21.56933212280273,20.93400001525879,21.34866714477539,21.34866714477539,88729500
893,893,893,893,893,893,893,893,893,893,893,2018-07-20,21.415332794189453,21.54933357238769,20.78066635131836,20.905332565307617,20.905332565307617,77433000
894,894,894,894,894,894,894,894,894,894,894,2018-07-23,20.12266731262207,20.36666679382324,19.52400016784668,20.21333312988281,20.21333312988281,164893500
895,895,895,895,895,895,895,895,895,895,895,2018-07-24,20.294666290283203,20.514667510986328,19.503332138061523,19.82866668701172,19.82866668701172,143862000
896,896,896,896,896,896,896,896,896,896,896,2018-07-25,19.78266716003418,20.641332626342773,19.63333320617676,20.582666397094727,20.582666397094727,106131000
897,897,897,897,897,897,897,897,897,897,897,2018-07-26,20.32333374023437,20.71333312988281,20.24266624450684,20.44333267211914,20.44333267211914,69457500
898,898,898,898,898,898,898,898,898,898,898,2018-07-27,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,19.812000274658203,85549500
899,899,899,899,899,899,899,899,899,899,899,2018-07-30,19.726667404174805,19.739999771118164,19.07533264160156,19.344667434692383,19.344667434692383,102211500
900,900,900,900,900,900,900,900,900,900,900,2018-07-31,19.483333587646484,19.88800048828125,19.271333694458008,19.8759994506836,19.8759994506836,76153500
901,901,901,901,901,901,901,901,901,901,901,2018-08-01,19.86599922180176,20.200000762939453,19.53333282470703,20.05599975585937,20.05599975585937,151941000
902,902,902,902,902,902,902,902,902,902,902,2018-08-02,21.895999908447266,23.332666397094727,21.54400062561035,23.30266761779785,23.30266761779785,348225000
903,903,903,903,903,903,903,903,903,903,903,2018-08-03,23.187332153320312,23.666667938232425,22.8353328704834,23.211332321166992,23.211332321166992,204847500
904,904,904,904,904,904,904,904,904,904,904,2018-08-06,23.03066635131836,23.665332794189453,22.788000106811523,22.79933357238769,22.79933357238769,128464500
905,905,905,905,905,905,905,905,905,905,905,2018-08-07,22.922666549682617,25.83066749572754,22.61000061035156,25.30466651916504,25.30466651916504,463137000
906,906,906,906,906,906,906,906,906,906,906,2018-08-08,24.606000900268555,25.50933265686035,24.474666595458984,24.689332962036133,24.689332962036133,368568000
907,907,907,907,907,907,907,907,907,907,907,2018-08-09,24.3700008392334,24.46733283996582,23.048667907714844,23.49666786193848,23.49666786193848,257757000
908,908,908,908,908,908,908,908,908,908,908,2018-08-10,23.600000381469727,24.0,23.06666755676269,23.69933319091797,23.69933319091797,173280000
909,909,909,909,909,909,909,909,909,909,909,2018-08-13,24.07533264160156,24.21266746520996,23.26799964904785,23.76066780090332,23.76066780090332,156958500
